name,full_name,url,description,last_updated,flavors,curse_id,wago_id,wowi_id,has_release_json,last_seen
pet-battle-teams,Beast-Masters-addons/pet-battle-teams,https://github.com/Beast-Masters-addons/pet-battle-teams,,2023-03-18T14:27:07+00:00,mainline,,j6jzyM6R,26141,True,2023-04-17T09:37:14.872077+00:00
ProfessionMailer,Beast-Masters-addons/ProfessionMailer,https://github.com/Beast-Masters-addons/ProfessionMailer,Send materials to the character who needs them,2023-03-25T13:50:38+00:00,"bcc,classic,mainline,wrath",342943,VBNBoL6x,,True,2023-04-17T09:37:14.146450+00:00
SellJunk,Beast-Masters-addons/SellJunk,https://github.com/Beast-Masters-addons/SellJunk,,2023-03-18T13:08:22+00:00,"classic,mainline,wrath",14628,anKWWqKE,26443,True,2023-04-02T09:25:11.151441+00:00
TomTomTargetArrow,Beast-Masters-addons/TomTomTargetArrow,https://github.com/Beast-Masters-addons/TomTomTargetArrow,,2023-03-18T14:00:43+00:00,"bcc,classic,mainline,wrath",313741,qv63zZNb,25895,True,2023-04-17T09:37:45.555305+00:00
TrackingMenu,Beast-Masters-addons/TrackingMenu,https://github.com/Beast-Masters-addons/TrackingMenu,Add the tracking button to the minimap in WoW Classic,2022-09-03T10:17:09+00:00,classic,411216,e56nQmN9,25697,True,2023-07-08T07:48:41.915499+00:00
CompassHUD,BelegCufea/CompassHUD,https://github.com/BelegCufea/CompassHUD,A configurable compass strip showing player's heading along with questmarkers including distance and time to arive.,2023-05-20T10:17:19+00:00,mainline,861865,,,False,2023-07-08T07:49:00.336394+00:00
Alignment-Grid,BendyWalker/Alignment-Grid,https://github.com/BendyWalker/Alignment-Grid,A World of Warcraft AddOn that overlays a grid on-screen to aid in aligning the user interface.,2019-09-26T08:37:37+00:00,mainline,,,,False,2023-07-08T07:48:32.444017+00:00
PantheonDKP,Bengejd/PantheonDKP,https://github.com/Bengejd/PantheonDKP,DKP Addon for the Blaumeux server guild: Pantheon!,2023-01-19T20:21:30+00:00,mainline,367232,,,True,2023-07-08T07:47:27.769967+00:00
COREGilde,bennywah/COREGilde,https://github.com/bennywah/COREGilde,World of Warcraft Add-on für die Gilde Phoenix,2021-05-05T06:23:41+00:00,mainline,,,,False,2023-07-08T07:48:38.565730+00:00
BeStride,Bestride/BeStride,https://github.com/Bestride/BeStride,A WoW mount manager based off Yay! Mounts,2023-02-16T15:56:06+00:00,"classic,mainline,wrath",289821,q96dlO6O,26419,True,2023-07-08T07:48:17.633170+00:00
BigWigs,BigWigsMods/BigWigs,https://github.com/BigWigsMods/BigWigs,"Modular, lightweight, non-intrusive approach to boss encounter warnings.",2023-06-16T20:35:02+00:00,mainline,2382,,5086,True,2023-07-08T07:48:05.217026+00:00
BigWigs_BattleForAzeroth,BigWigsMods/BigWigs_BattleForAzeroth,https://github.com/BigWigsMods/BigWigs_BattleForAzeroth,A collection of BigWigs modules from the Battle for Azeroth era.,2023-05-03T03:17:03+00:00,mainline,420598,,25791,True,2023-07-08T07:47:22.760001+00:00
BigWigs_BurningCrusade,BigWigsMods/BigWigs_BurningCrusade,https://github.com/BigWigsMods/BigWigs_BurningCrusade,A collection of BigWigs modules from the Burning Crusade era.,2023-05-03T03:19:39+00:00,mainline,50688,,22096,True,2023-07-08T07:47:32.695473+00:00
BigWigs_Cataclysm,BigWigsMods/BigWigs_Cataclysm,https://github.com/BigWigsMods/BigWigs_Cataclysm,A collection of BigWigs modules from the Cataclysm era.,2023-05-03T03:26:39+00:00,mainline,45694,,21755,True,2023-07-08T07:47:22.344544+00:00
BigWigs_Classic,BigWigsMods/BigWigs_Classic,https://github.com/BigWigsMods/BigWigs_Classic,A collection of BigWigs modules from the Classic era.,2023-05-03T03:33:50+00:00,mainline,50625,,22095,True,2023-07-08T07:49:18.796628+00:00
BigWigs_CommonAuras,BigWigsMods/BigWigs_CommonAuras,https://github.com/BigWigsMods/BigWigs_CommonAuras,Displays messages and bars for common raid cooldowns.,2023-05-03T03:37:22+00:00,mainline,13530,,23611,True,2023-07-08T07:48:40.396289+00:00
BigWigs_Countdown_HeroesOfTheStorm,BigWigsMods/BigWigs_Countdown_HeroesOfTheStorm,https://github.com/BigWigsMods/BigWigs_Countdown_HeroesOfTheStorm,Adds countdown voices from Heroes of the Storm to BigWigs.,2023-05-03T03:40:49+00:00,"bcc,classic,mainline,wrath",89683,,26065,True,2023-07-08T07:47:30.590073+00:00
BigWigs_Countdown_Overwatch,BigWigsMods/BigWigs_Countdown_Overwatch,https://github.com/BigWigsMods/BigWigs_Countdown_Overwatch,Adds countdown voices from the heroes in Overwatch to BigWigs.,2023-05-03T03:46:19+00:00,"bcc,classic,mainline,wrath",100172,,26066,True,2023-07-08T07:48:13.899454+00:00
BigWigs_Legion,BigWigsMods/BigWigs_Legion,https://github.com/BigWigsMods/BigWigs_Legion,A collection of BigWigs modules from the Legion era.,2023-05-03T03:51:20+00:00,mainline,300657,,24768,True,2023-07-08T07:47:22.779172+00:00
BigWigs_MistsOfPandaria,BigWigsMods/BigWigs_MistsOfPandaria,https://github.com/BigWigsMods/BigWigs_MistsOfPandaria,A collection of BigWigs modules from the Mists of Pandaria era.,2023-05-03T04:11:28+00:00,mainline,86782,,23493,True,2023-07-08T07:49:23.854769+00:00
BigWigs_Shadowlands,BigWigsMods/BigWigs_Shadowlands,https://github.com/BigWigsMods/BigWigs_Shadowlands,A collection of BigWigs modules from the Shadowlands era.,2023-05-03T04:15:35+00:00,mainline,714747,,,True,2023-07-08T07:48:01.133553+00:00
BigWigs_Transcriptor,BigWigsMods/BigWigs_Transcriptor,https://github.com/BigWigsMods/BigWigs_Transcriptor,Simple addon that uses BigWigs for pull/win/wipe detection and starts or stops Transcriptor logging accordingly.,2023-05-03T04:17:23+00:00,"bcc,mainline,wrath",53389,,,True,2023-07-08T07:49:22.829677+00:00
BigWigs_Voice,BigWigsMods/BigWigs_Voice,https://github.com/BigWigsMods/BigWigs_Voice,A plugin for BigWigs that will play Text-To-Speech sounds for boss abilities.,2023-05-23T18:27:15+00:00,mainline,87513,,24218,True,2023-07-08T07:49:26.027625+00:00
BigWigs_WarlordsOfDraenor,BigWigsMods/BigWigs_WarlordsOfDraenor,https://github.com/BigWigsMods/BigWigs_WarlordsOfDraenor,A collection of BigWigs modules from the Warlords of Draenor era.,2023-05-03T04:31:52+00:00,mainline,101160,,24167,True,2023-07-08T07:47:22.278296+00:00
BigWigs_WrathOfTheLichKing,BigWigsMods/BigWigs_WrathOfTheLichKing,https://github.com/BigWigsMods/BigWigs_WrathOfTheLichKing,A collection of BigWigs modules from the Wrath of the Lich King era.,2023-06-21T12:40:27+00:00,"mainline,wrath",50417,7nGvW2Nx,22086,True,2023-07-08T07:47:39.974036+00:00
Capping,BigWigsMods/Capping,https://github.com/BigWigsMods/Capping,Battleground timers and other PvP features.,2023-06-21T15:01:38+00:00,"bcc,classic,mainline,wrath",20143,Rn6VXOGd,11177,True,2023-07-08T07:48:33.970516+00:00
LittleWigs,BigWigsMods/LittleWigs,https://github.com/BigWigsMods/LittleWigs,Boss warnings for 5-man dungeons & scenarios.,2023-06-21T12:18:35+00:00,"bcc,classic,mainline,wrath",4383,5bGolnN0,9577,True,2023-07-08T07:47:23.321372+00:00
oRA3,BigWigsMods/oRA3,https://github.com/BigWigsMods/oRA3,Raid and Party Assist.,2023-05-10T02:56:59+00:00,mainline,15655,,14635,True,2023-07-08T07:47:40.722421+00:00
Transcriptor,BigWigsMods/Transcriptor,https://github.com/BigWigsMods/Transcriptor,Logging utility for boss encounters.,2023-06-21T10:11:08+00:00,"bcc,classic,mainline,wrath",14837,0mKOx1Gx,,True,2023-07-08T07:49:19.089064+00:00
uGain,blacha/uGain,https://github.com/blacha/uGain,,2022-09-30T07:26:02+00:00,"bcc,classic,wrath",487894,kaNeBk62,,True,2023-07-08T07:47:41.569777+00:00
Blade,BladeAddon/Blade,https://github.com/BladeAddon/Blade,,2022-12-17T10:37:03+00:00,mainline,714501,,,True,2023-07-08T07:49:13.644055+00:00
AdiBags_BankStack,bloerwald/AdiBags_BankStack,https://github.com/bloerwald/AdiBags_BankStack,Adds the BankStack minimap button to AdiBags bag buttons,2023-05-23T15:34:02+00:00,mainline,865195,rN4VVAKD,,True,2023-07-08T07:47:48.122435+00:00
FlaresThatWork,bloerwald/FlaresThatWork,https://github.com/bloerwald/FlaresThatWork,Fork of FlaresThatWork with changes for 10.x compatibility.,2023-04-03T09:24:15+00:00,mainline,,,,True,2023-04-17T09:37:40.027004+00:00
BlokyUI,BlokyUI/BlokyUI,https://github.com/BlokyUI/BlokyUI,,2023-01-25T08:47:25+00:00,mainline,794581,,,True,2023-04-17T09:37:58.730664+00:00
bdUI,blooblahguy/bdUI,https://github.com/blooblahguy/bdUI,A lightweight progression raiding UI suite.,2023-06-24T03:12:46+00:00,"mainline,wrath",336600,R4N2m4GL,21052,True,2023-07-08T07:48:03.632868+00:00
GroupLanguage,BloodDragon2580/GroupLanguage,https://github.com/BloodDragon2580/GroupLanguage,GroupLanguage for BfA,2023-05-24T02:01:46+00:00,mainline,,,,False,2023-07-08T07:49:01.449219+00:00
fishing-ace,bob-schumaker/fishing-ace,https://github.com/bob-schumaker/fishing-ace,Simple right click casting for WoW (a minimalist version of Fishing Buddy).,2023-05-20T16:30:37+00:00,mainline,13845,RXKqld6y,6830,True,2023-07-08T07:49:03.721555+00:00
SimpleProfessionBroker,bocek-wow/SimpleProfessionBroker,https://github.com/bocek-wow/SimpleProfessionBroker,A data broker addon to open profession windows,2020-10-23T13:15:51+00:00,mainline,413975,,,False,2023-04-17T09:37:21.293315+00:00
TheGrimRepair,Br3gGames/TheGrimRepair,https://github.com/Br3gGames/TheGrimRepair,Automates repairs and sells poor quality items for you,2023-05-25T16:20:06+00:00,mainline,701908,PANz9VG4,26462,True,2023-07-08T07:49:24.412622+00:00
ExtendedCharacterStats,BreakBB/ExtendedCharacterStats,https://github.com/BreakBB/ExtendedCharacterStats,Extended Character Stats: A WoW Classic addon,2023-07-02T11:05:23+00:00,"classic,wrath",334877,e56nwDK9,,True,2023-07-08T07:48:14.527338+00:00
BtWLoadouts,Breeni/BtWLoadouts,https://github.com/Breeni/BtWLoadouts,,2023-05-03T21:12:16+00:00,mainline,336400,J96EOYGg,25156,True,2023-07-08T07:47:32.033763+00:00
BtWQuestsDragonflight,Breeni/BtWQuestsDragonflight,https://github.com/Breeni/BtWQuestsDragonflight,,2023-03-20T19:01:34+00:00,mainline,652343,Xb6XkoNp,26399,True,2023-04-17T09:37:42.511970+00:00
BtWQuestsDragonflightPrologue,Breeni/BtWQuestsDragonflightPrologue,https://github.com/Breeni/BtWQuestsDragonflightPrologue,,2022-11-16T20:23:45+00:00,mainline,688535,RqGYzeNg,26458,True,2023-04-02T09:26:37.845757+00:00
BtWQuestsLegion,Breeni/BtWQuestsLegion,https://github.com/Breeni/BtWQuestsLegion,,2022-11-16T02:05:07+00:00,mainline,297374,BO67n0N3,24770,True,2023-04-17T09:37:13.827158+00:00
BtWQuestsShadowlands,Breeni/BtWQuestsShadowlands,https://github.com/Breeni/BtWQuestsShadowlands,,2022-11-28T17:35:46+00:00,mainline,370493,ME6gQOG1,25655,True,2023-04-17T09:37:54.877984+00:00
Auction_House_Notifications,BrenoLudgero/Auction_House_Notifications,https://github.com/BrenoLudgero/Auction_House_Notifications,Sound alerts for World of Warcraft's (Vanilla) Auction House,2023-06-25T21:07:33+00:00,classic,,,,False,2023-07-08T07:49:12.800692+00:00
Floating_Combat_Text_Fix,BrenoLudgero/Floating_Combat_Text_Fix,https://github.com/BrenoLudgero/Floating_Combat_Text_Fix,Bugfix for World of Warcraft's interface option,2023-07-07T16:47:10+00:00,"classic,mainline,wrath",,,,False,2023-07-08T07:48:45.690761+00:00
Achievement_Creator,brian8544/Achievement_Creator,https://github.com/brian8544/Achievement_Creator,"[DEPRECATED] Create fake achievements in World of Warcraft to easily get into groups, impress your friends or guildies (without any effort.. duh!)",2021-05-09T23:28:29+00:00,mainline,,,,False,2023-07-08T07:48:58.727500+00:00
DevTool,brittyazel/DevTool,https://github.com/brittyazel/DevTool,A multipurpose tool to assist with World of Warcraft addon development,2023-06-06T23:20:01+00:00,"classic,mainline,wrath",860160,EGPXX5G1,,True,2023-07-08T07:47:41.939191+00:00
EnhancedRaidFrames,brittyazel/EnhancedRaidFrames,https://github.com/brittyazel/EnhancedRaidFrames,World of Warcraft addon to enhance the built-in raid frames with Grid like functionality!,2023-06-19T09:17:29+00:00,"classic,mainline,wrath",298558,xZKxkE6k,,True,2023-07-08T07:48:14.554027+00:00
Masque_Neuron,brittyazel/Masque_Neuron,https://github.com/brittyazel/Masque_Neuron,The default Neuron skin for the Masque World of Warcraft add-on,2023-03-21T22:52:03+00:00,"bcc,classic,mainline,wrath",341408,Xb6XY0Kp,,True,2023-04-08T08:43:00.049045+00:00
Neuron,brittyazel/Neuron,https://github.com/brittyazel/Neuron,A full-featured World of Warcraft action bar and interface replacement addon,2022-09-03T04:33:54+00:00,"bcc,classic,mainline,wrath",279283,e56n1AN9,10636,True,2023-07-08T07:49:00.619177+00:00
LinkWrangler,brykrys/LinkWrangler,https://github.com/brykrys/LinkWrangler,World of Warcraft AddOn to open multiple links from chat,2023-03-23T17:43:13+00:00,"bcc,classic,mainline,wrath",3579,,11155,True,2023-04-17T09:37:41.021512+00:00
TooltipItemIcon,brykrys/TooltipItemIcon,https://github.com/brykrys/TooltipItemIcon,TooltipItemIcon AddOn for World of Warcraft adds icons to your tooltips,2023-06-26T17:49:26+00:00,"bcc,classic,mainline,wrath",3608,,11411,True,2023-07-08T07:48:37.369417+00:00
ArenaScoreTracker,BullseiWoWAddons/ArenaScoreTracker,https://github.com/BullseiWoWAddons/ArenaScoreTracker,https://www.curseforge.com/wow/addons/arenascoretracker,2022-05-17T16:59:39+00:00,"bcc,classic,mainline",623055,,,True,2023-04-08T08:42:33.276672+00:00
BattleGroundEnemies,BullseiWoWAddons/BattleGroundEnemies,https://github.com/BullseiWoWAddons/BattleGroundEnemies,A enemy display for battlegrounds,2022-12-12T20:53:56+00:00,"bcc,classic,mainline,wrath",274066,nQN5aoNB,,True,2023-07-08T07:48:04.759502+00:00
Dampening-Display,BullseiWoWAddons/Dampening-Display,https://github.com/BullseiWoWAddons/Dampening-Display,"Shows the actual dampening value in the ""yellow text frame""",2022-11-18T22:43:30+00:00,"bcc,classic,mainline,wrath",258041,,,True,2023-04-08T08:42:37.589609+00:00
FriendsTracker,BullseiWoWAddons/FriendsTracker,https://github.com/BullseiWoWAddons/FriendsTracker,Keeps track of your friendslist and notifies you when a friend is missing,2022-10-10T12:48:43+00:00,"bcc,classic,mainline,wrath",261945,,,True,2023-04-17T09:37:14.176434+00:00
HealthNumbers,BullseiWoWAddons/HealthNumbers,https://github.com/BullseiWoWAddons/HealthNumbers,https://www.curseforge.com/wow/addons/healthnumbers,2021-06-08T21:25:18+00:00,bcc,491096,VBNBJaNx,,True,2023-04-17T09:38:34.380108+00:00
LibChangelog,BullseiWoWAddons/LibChangelog,https://github.com/BullseiWoWAddons/LibChangelog,,2023-04-04T20:23:13+00:00,"bcc,mainline",497698,,,True,2023-04-17T09:38:33.982659+00:00
UnitInCombat,BullseiWoWAddons/UnitInCombat,https://github.com/BullseiWoWAddons/UnitInCombat,Shows icons near nameplates and unitframes if the unit is in combat or not,2023-01-19T15:36:46+00:00,"bcc,classic,mainline,wrath",266313,,,True,2023-04-17T09:37:56.623516+00:00
ItemTooltipProfessionIcons,bytespire/ItemTooltipProfessionIcons,https://github.com/bytespire/ItemTooltipProfessionIcons,An addon for World of Warcraft: Classic,2022-09-04T04:01:40+00:00,"bcc,classic,mainline,wrath",,,,True,2023-04-08T08:42:51.695217+00:00
AIA,Caedilla/AIA,https://github.com/Caedilla/AIA,AIA is a simple addon to automatically accept in-game calendar invites.,2020-11-17T19:54:07+00:00,mainline,301639,,25727,False,2023-07-08T07:49:23.457989+00:00
Masque_Raeli,Caedilla/Masque_Raeli,https://github.com/Caedilla/Masque_Raeli,A plugin for the World of Warcraft addon Masque,2023-05-09T12:33:41+00:00,"bcc,classic,mainline,wrath",283762,PANzP0K4,25719,True,2023-07-08T07:48:38.156947+00:00
RSA,Caedilla/RSA,https://github.com/Caedilla/RSA,Raeli's Spell Announcer. Easy spell announcements,2023-05-03T11:12:08+00:00,"mainline,wrath",21464,25NR4EK3,25709,True,2023-07-08T07:48:05.671435+00:00
RUF,Caedilla/RUF,https://github.com/Caedilla/RUF,Raeli's Unit Frames. A unitframe layout for oUF.,2023-05-10T21:07:30+00:00,"bcc,classic,mainline,wrath",283389,lQNle36e,25717,True,2023-07-08T07:48:37.070417+00:00
QuickEquipReward,Caedis/QuickEquipReward,https://github.com/Caedis/QuickEquipReward,WoW Addon that autoequips quest rewards that are upgrades via Pawn,2022-12-02T05:28:11+00:00,mainline,711857,qv63mpGb,,True,2023-04-17T09:37:53.095213+00:00
CaerdonWardrobe,Caerdon/CaerdonWardrobe,https://github.com/Caerdon/CaerdonWardrobe,,2023-05-08T15:18:18+00:00,mainline,101123,pkNMoqKz,26357,True,2023-07-08T07:49:20.845287+00:00
sudo,caffeineaddiction/sudo,https://github.com/caffeineaddiction/sudo,Allows full access to wow api via weakauras #DeveloperMode,2021-10-04T19:24:14+00:00,"bcc,classic,mainline",479943,0mKOJg6x,25995,True,2023-04-17T09:37:24.239213+00:00
attributesmulti,Canettieri/attributesmulti,https://github.com/Canettieri/attributesmulti,About This is the repository of a WoW addon called Titan Panel [Attributes] Multi. 💪,2023-01-25T02:11:44+00:00,"classic,mainline,wrath",94732,Xb6XjOGp,,True,2023-03-18T14:51:11.908362+00:00
chat-sound,Canettieri/chat-sound,https://github.com/Canettieri/chat-sound,About This is the repository of a WoW addon called Chat Sound Customizer (CSC). 🔈,2023-04-02T02:18:11+00:00,"bcc,classic,mainline,wrath",417213,rkGreMKy,,True,2023-04-17T09:38:33.054545+00:00
currenciesmulti,Canettieri/currenciesmulti,https://github.com/Canettieri/currenciesmulti,This is the repository of a WoW addon called Titan Panel Currencies [Multi]. 💲,2023-07-06T05:05:26+00:00,"mainline,wrath",94508,xZKxeyGk,,True,2023-07-08T07:47:34.513926+00:00
professionsmulti,Canettieri/professionsmulti,https://github.com/Canettieri/professionsmulti,This is the repository of a WoW addon called Titan Panel [Professions] Multi. ⚒,2023-04-02T02:14:27+00:00,"classic,mainline,wrath",94459,e56nyWN9,,True,2023-04-17T09:37:43.362644+00:00
spacer,Canettieri/spacer,https://github.com/Canettieri/spacer,About This is the repository of a WoW addon called Titan Panel [Spacer]. 🚀,2023-04-02T02:16:00+00:00,"classic,mainline,wrath",94740,5bGogBG0,,True,2023-04-17T09:38:08.911778+00:00
Whistle,carbohydrate/Whistle,https://github.com/carbohydrate/Whistle,World of Warcraft addon that helps hunters manage pets.,2023-03-25T14:01:46+00:00,mainline,706628,,,True,2023-04-08T08:42:08.965477+00:00
hammer,casperstorm/hammer,https://github.com/casperstorm/hammer,Dead simple World of Warcraft addon to auto repair your gear,2022-10-28T18:03:13+00:00,mainline,,,,False,2023-07-08T07:48:44.744071+00:00
overshields,casperstorm/overshields,https://github.com/casperstorm/overshields,Overshields will provice permanent feedback on total shielding amounts regardless of whether the shielded person's HP is full or not.,2023-02-13T09:54:37+00:00,mainline,,,,False,2023-07-08T07:47:34.129522+00:00
DeathNote,casualshammy/DeathNote,https://github.com/casualshammy/DeathNote,World of Warcraft AddOn - Death analysis tool,2023-01-19T14:59:15+00:00,wrath,28314,VBNBxLKx,,True,2023-07-08T07:49:11.182958+00:00
